更新时间: 2026-09-25 15:25:49（北京时间）仅供娱乐,切勿商用。
CCTV4美洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20260925140303eb58ee439a124329a57a2835d537555c&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260925140303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=171.8.79.254&SecurityKey=20260925140303&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bcbe1b20742ade8b2a1092c8aab0075f
NEWTV电影,http://183.251.61.207/PLTV/88888888/224/3221225891/index.m3u8
米尼影院,https://live.ottiptv.cc/douyu/7642724
CGTN外语纪录,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=20260925140303023d8686b8b84de88afda71a38d04444&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20260925140303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=171.8.79.254&SecurityKey=20260925140303&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0dd524226086f9fc04827906d8eb0e95
NEWTV动画,http://183.251.61.207/PLTV/88888888/224/3221225878/index.m3u8
苹果Zei甜,https://live.ottiptv.cc/douyu/1174353
CGTN阿拉伯语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=20260925140304d9712e9f680b40e49bedde5d21f2f4c6&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=19abe1a95ffea6ba79d05ac3ece20435
NEWTV动作,http://183.251.61.207/PLTV/88888888/224/3221225879/index.m3u8
苹果Zei妖,https://live.ottiptv.cc/douyu/2793084
CGTN西班牙语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=2026092514030410fb0c0454864fde95c20cea45ee7cbe&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e3dc071dcac0a46bb4cda80985818c50
NEWTV功夫,http://183.251.61.207/PLTV/88888888/224/3221225896/index.m3u8
网神影厅,https://live.ottiptv.cc/douyu/508118
CGTN法语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=202609251403047fbb0c2bdd044454a98bbc6ea3b37d0d&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=66cd7317923ab180de033425df076601
NEWTV古装,http://183.251.61.207/PLTV/88888888/224/3221225880/index.m3u8
老高与小茉的死忠粉,https://live.ottiptv.cc/douyu/236461
CGTN俄语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=202609251403047a93c83cafbd46d7b04e432a64a63d4e&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=26801f92b571a3c1c96b80657b21d9bf
NEWTV海外,http://183.251.61.207/PLTV/88888888/224/3221225881/index.m3u8
世界未解之谜M,https://live.ottiptv.cc/douyu/9369468
老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=2026092514030408d80df0101241e0a84ec18655652b9c&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=89f533f343646eab942b5b1b41855d01
NEWTV纪录,http://183.251.61.207/PLTV/88888888/224/3221225888/index.m3u8
老烟斗鬼故事,https://live.ottiptv.cc/douyu/2337939
发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20260925140304e685a5b535db4318bc0ae551aa4ba677&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260925140304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260925140304&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f9ce4adcbaa9bd07442044eac4c32325
NEWTV家庭,http://183.251.61.207/PLTV/88888888/224/3221225882/index.m3u8
宇宙探索飞船,https://live.ottiptv.cc/douyu/9456028
中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=202609251403050477998300ee440584ae7a2d502ed9e9&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b975e4540372847c9a32aff757d1b60f
NEWTV健康,http://183.251.61.207/PLTV/88888888/224/3221225883/index.m3u8
7师傅,https://live.ottiptv.cc/douyu/17732
CGTN,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=20260925140305b526d473b6ab41dbb32a2cae2a993d64&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=476a56dbafd7fa3336ee9d5ff184cc14
NEWTV惊悚,http://183.251.61.207/PLTV/88888888/224/3221225885/index.m3u8
龍組队长天昊,https://live.ottiptv.cc/douyu/1487654
赛事最经典,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/saishijingdian/600/index.m3u8?msisdn=202609251403051fd92a673870418a8704efddb6153153&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fe64c72bd1e8c356622ef66417b63cda
NEWTV军旅,http://183.251.61.207/PLTV/88888888/224/3221225887/index.m3u8
奇兮兮悄陌,https://live.ottiptv.cc/douyu/953193
体坛名栏汇,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/titanminglan/600/index.m3u8?msisdn=20260925140305eb0b6d63cd0e41b18ff9ae75f957882f&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aefa57edb386c6ff64dd5793aa69a3f1
NEWTV军事,http://183.251.61.207/PLTV/88888888/224/3221225890/index.m3u8
伊太刀刀,https://live.ottiptv.cc/douyu/747764
四海钓鱼,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/peoplecn/shdiaoyu/600/index.m3u8?msisdn=20260925140305c27b7bb3d4154b5a8e6392f03c44f0b3&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0bc294949fc86bce9e1f54ef572e26f5
NEWTV明星,http://183.251.61.207/PLTV/88888888/224/3221225893/index.m3u8
蓝翔新三国,https://live.ottiptv.cc/douyu/5908256
陕西体育休闲频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/sxtyxx/50/20250804/index.m3u8?msisdn=202609251403058e57d55ffd6e48b4999acd4a31f12f94&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20260925140305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=171.8.79.254&SecurityKey=20260925140305&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=23134abf2dd202ffe132ec412c25ff58
NEWTV体育,http://183.251.61.207/PLTV/88888888/224/3221225886/index.m3u8
竹叶的熊猫,https://live.ottiptv.cc/douyu/3870925
24小时城市联赛轮播台,http://hlsztemgsplive.miguvideo.com:8080/migu/lunbo/ouzhoubei/50/20240603/index.m3u8?msisdn=20260925140306ff41caf5beb14fceb802c85171276ee8&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20260925140306&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=171.8.79.254&SecurityKey=20260925140306&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9001e5cf317d35e3f2e290889afa4641
NEWTV喜剧,http://183.251.61.207/PLTV/88888888/224/3221225877/index.m3u8
懒猫是只喵,https://live.ottiptv.cc/douyu/260322
武术世界,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/wssj/50/20250915/index.m3u8?msisdn=20260925140306628139ce4e9d41d58af8d4f15ec30ed1&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20260925140306&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=171.8.79.254&SecurityKey=20260925140306&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a83806919c5982bda27ef86badccf6de
NEWTV游戏,http://183.251.61.207/PLTV/88888888/224/3221225894/index.m3u8
万事通熊猫,https://live.ottiptv.cc/douyu/7812810
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=202609251403079a475fb03ebe4d05b6ba2cf32fb8332b&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260925140307&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=171.8.79.254&SecurityKey=20260925140307&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ec77b34deb1824d3d233631807d3c372
NEWTV综艺,http://183.251.61.207/PLTV/88888888/224/3221225884/index.m3u8
牛叔说电影,https://live.ottiptv.cc/douyu/2758565
海峡卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/haixiaws/50/20230724/index.m3u8?msisdn=2026092516030182cd25a2cf46400a9c581c2070808a13&mdspid=&spid=600717&netType=0&sid=5910022183&pid=2028597139&timestamp=20260925160301&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849119120&ParentNodeID=-99&assertID=5910022183&client_ip=171.8.79.254&SecurityKey=20260925160301&promotionId=&mvid=5900006231&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e8d50f27d5e5a5dcfc6cd6ff08b69296
白了个痴,https://live.ottiptv.cc/douyu/319576
中国农林卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgnlws/50/20250804/index.m3u8?msisdn=202609251403088f9051dc726040ba89ee7d8e581c1f82&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20260925140308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=171.8.79.254&SecurityKey=20260925140308&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6029a51e221cca03e06dc3d574a6f34a
火龙果讲电影本人,https://live.ottiptv.cc/douyu/2039501
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/50/20250804/index.m3u8?msisdn=202609251403089a7f9ef383fa458ca5bb05d14553a2df&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260925140308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=171.8.79.254&SecurityKey=20260925140308&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7c52f0e44e63a65801eeebcad65b9610
电影迷小雅,https://live.ottiptv.cc/douyu/9639225
上海新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/xinwenzonghehd/600/index.m3u8?msisdn=2026092514030902379165e0854a39b729caf01f1c433f&mdspid=&spid=600697&netType=0&sid=5910022325&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5910022325&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=41a717bbab0d1b36593cf67aee25b8dd
怪兽马提尼电影,https://live.ottiptv.cc/douyu/9075333
上视东方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dianshijuhd/600/index.m3u8?msisdn=20260925160302d7b28bccb8ec4e3396bd715dce206496&mdspid=&spid=699212&netType=0&sid=5500002274&pid=2028597139&timestamp=20260925160302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=617290047&ParentNodeID=-99&assertID=5500002274&client_ip=171.8.79.254&SecurityKey=20260925160302&promotionId=&mvid=5100001715&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=79ea9fd9644153baa34e36aac3a71f84
王坑坑聊电影,https://live.ottiptv.cc/douyu/9402110
上海第一财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=202609251403095649e29037e94598baa3fc8a4df7de60&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=95b9d7ca02c5adf325483466a16b5933
刘哔电影,https://live.ottiptv.cc/douyu/2632223
南京新闻综合频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=2026092514030945d866d8474a424d82fc8785afb181bd&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3dba047eab0ffc1d7f0ef78e90232343
贝爷求生影视,https://live.ottiptv.cc/douyu/9661369
南京教科频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=2026092514030982b2ba8649404d6593ba77f915ff5237&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f719afc50bec92ee583e033e9732ce68
周星驰的直播间,https://live.ottiptv.cc/douyu/8257039
南京十八频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=202609251403090b515e4e445d4f4fab01dcd98984523f&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=04780052c176e97809e2e636c2cf0c45
小涛讲电影V,https://live.ottiptv.cc/douyu/8415464
体育休闲频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=202609251403093ae15f62767344f299494f1c2e0ec1c0&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20260925140309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=171.8.79.254&SecurityKey=20260925140309&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=11413d11d06fbbb4c97e0957e5c045d4
周星星,https://live.ottiptv.cc/huya/11342412
江苏城市频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=2026092514031089c547b9e9784dcabb585854a8816d21&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20260925140310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=171.8.79.254&SecurityKey=20260925140310&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=89b9c9f85d6c9e1ee302c87108f19d0d
武林萌主唐小姐,https://live.ottiptv.cc/huya/11336726
江苏国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=20260925140310399440fdea224e609c310c64ff36e518&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20260925140310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=171.8.79.254&SecurityKey=20260925140310&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=87e6d2b01e67700ad30e5f6a5d1c6000
天天影社,https://live.ottiptv.cc/huya/29808803
江苏教育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=2026092514031088c1684470f9422ab1f06820c7e944cc&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20260925140310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=171.8.79.254&SecurityKey=20260925140310&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f0cbdab3480e013052c9f6c194a2d25f
偶看见常威在打来福,https://live.ottiptv.cc/huya/30627334
江苏影视频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=20260925140310236b9b1eb7a94db79323a5735107c042&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20260925140310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=171.8.79.254&SecurityKey=20260925140310&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9d11eb762694d6debade6c5b585eb37c
涂涂观影团,https://live.ottiptv.cc/huya/30513350
江苏综艺频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=202609251403104106d3bcd39a41dda90aa723f3af844e&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20260925140310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=171.8.79.254&SecurityKey=20260925140310&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a671552aff14e96c021ba87027404994
影迷心公社,https://live.ottiptv.cc/huya/30522289
公共新闻频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=20260925140311b58ae125b82445c981edb0415a8df2ff&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20260925140311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=171.8.79.254&SecurityKey=20260925140311&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a249714f66b16bd36b849cdd5ace3123
7喜先生,https://live.ottiptv.cc/huya/11342421
盐城新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ycxwzh/50/20250604/index.m3u8?msisdn=20260925140311b75a08ab6f2a4d2388ba8706de6856dc&mdspid=&spid=699067&netType=0&sid=5500469360&pid=2028597139&timestamp=20260925140311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731825&ParentNodeID=-99&assertID=5500469360&client_ip=171.8.79.254&SecurityKey=20260925140311&promotionId=&mvid=5102012617&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f9b648bd8e264d30c5896a413303b503
古惑仔,https://live.ottiptv.cc/yy/1458015189
淮安新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=202609251403117bc256d9a9924b9a9fc3fb6290c128a6&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20260925140311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=171.8.79.254&SecurityKey=20260925140311&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a29154e51c4ac1a9d9a4f9ee4a6291a3
港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
